Wintersemester;Hochschulart;Land des Erwerbs der HZB;Studierende
2025/2026;Universitäten;Saarland;39
2025/2026;Universitäten;Sachsen;11678
2025/2026;Universitäten;Sachsen-Anhalt;968
2025/2026;Universitäten;Schleswig-Holstein;218
2025/2026;Universitäten;Thüringen;1554
2025/2026;Kunst- und Fachhochschulen;Ausland;1129
2025/2026;Kunst- und Fachhochschulen;Baden-Württemberg;205
2025/2026;Kunst- und Fachhochschulen;Bayern;285
2025/2026;Kunst- und Fachhochschulen;Berlin;142
2025/2026;Kunst- und Fachhochschulen;Brandenburg;375
2025/2026;Kunst- und Fachhochschulen;Bremen;8
2025/2026;Kunst- und Fachhochschulen;Hamburg;41
2025/2026;Kunst- und Fachhochschulen;Hessen;49
2025/2026;Kunst- und Fachhochschulen;Mecklenburg-Vorpommern;110
2025/2026;Kunst- und Fachhochschulen;Niedersachsen;126
2025/2026;Kunst- und Fachhochschulen;Nordrhein-Westfalen;141
2025/2026;Kunst- und Fachhochschulen;Rheinland-Pfalz;49
2025/2026;Kunst- und Fachhochschulen;Saarland;17
2025/2026;Kunst- und Fachhochschulen;Sachsen;5318
2025/2026;Kunst- und Fachhochschulen;Sachsen-Anhalt;210
2025/2026;Kunst- und Fachhochschulen;Schleswig-Holstein;50
2025/2026;Kunst- und Fachhochschulen;Thüringen;337
