Jahr;Wahlbezirk;Stadtteil zus.;Stadtraum;Stadtbezirk mit zugeordneten Ortschaften;Wahl-Form;Wahlberechtigte;Wahlberechtigte mit WS;Wähler;Wähler mit WS;Stimmen gültig;Stimmen CDU;Stimmen SPD;Stimmen Die Linke;Stimmen Grüne;Stimmen FDP;Stimmen Rechte Parteien;Stimmen AfD;Stimmen Piraten;Stimmen sonstiger Parteien;Stimmen ungültig
2005;14600;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;1401;246;890;2;878;242;216;202;83;73;26;0;0;36;12
2005;15300;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;829;139;512;1;504;120;143;117;38;58;21;0;0;7;8
2005;21000;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Brief;0;0;810;810;800;182;213;154;138;72;22;0;0;19;10
2005;21100;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1592;234;915;0;898;189;242;179;114;118;27;0;0;29;17
2005;21200;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1395;169;797;5;790;202;153;163;100;91;54;0;0;27;7
2005;21300;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1462;177;824;0;809;204;185;153;98;99;39;0;0;31;15
2005;21400;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1228;147;717;2;705;165;181;130;99;71;31;0;0;28;12
2005;21500;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1200;124;673;0;665;139;181;130;73;85;37;0;0;20;8
2005;22000;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;1106;1106;1085;311;259;282;68;106;30;0;0;29;21
2005;22100;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1481;200;883;2;872;220;209;198;85;93;46;0;0;21;11
2005;22200;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;857;97;491;0;485;150;118;89;22;63;28;0;0;15;6
2005;22300;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1084;111;626;0;601;144;161;147;33;59;41;0;0;16;25
2005;22400;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;990;121;649;0;637;174;163;149;23;58;44;0;0;26;12
2005;22501;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1285;158;827;0;811;242;206;172;49;82;39;0;0;21;16
2005;22502;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1311;198;750;2;741;177;180;168;74;87;31;0;0;24;9
2005;22600;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1072;152;688;1;680;201;187;138;56;61;26;0;0;11;8
2005;22700;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;905;116;601;0;599;172;159;117;33;60;38;0;0;20;2
2005;23000;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;485;485;480;166;124;92;26;48;13;0;0;11;5
2005;23100;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;985;93;634;0;621;179;148;141;38;71;32;0;0;12;13
2005;23200;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1095;153;609;0;595;156;137;135;38;60;54;0;0;15;14
2005;23300;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1092;148;737;0;725;255;156;129;35;107;25;0;0;18;12
2005;23400;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1067;108;697;0;687;216;177;131;34;69;41;0;0;19;10
2005;24000;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;1296;1296;1285;374;353;264;133;91;31;0;0;39;11
2005;24100;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;882;109;572;0;562;178;149;102;36;48;33;0;0;16;10
2005;24200;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1079;219;694;1;676;185;184;96;102;89;14;0;0;6;18
2005;24300;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1102;222;748;1;732;193;223;135;84;68;12;0;0;17;16
2005;24400;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1288;191;884;1;874;231;200;179;108;105;34;0;0;17;10
2005;24500;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;797;115;534;0;521;125;138;133;36;61;16;0;0;12;13
2005;24600;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;740;124;439;0;434;116;125;105;23;32;21;0;0;12;5
2005;24700;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1092;152;679;0;663;204;150;168;46;52;25;0;0;18;16
2005;24800;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1064;206;667;1;662;217;150;129;60;80;14;0;0;12;5
2005;25000;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Brief;0;0;1180;1180;1162;278;334;254;118;121;24;0;0;33;18
2005;25100;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1412;169;869;0;854;201;213;200;71;101;43;0;0;25;15
2005;25200;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1414;173;857;0;843;251;198;166;61;88;46;0;0;33;14
2005;25300;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1496;202;979;2;962;239;250;227;77;94;47;0;0;28;17
2005;25400;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1403;172;791;1;774;214;186;174;76;73;39;0;0;12;17
2005;25500;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1443;213;771;6;761;205;192;154;70;102;17;0;0;21;10
2005;25700;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1539;303;922;1;913;257;214;215;71;105;31;0;0;20;9
2005;31001;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;756;756;747;225;198;170;60;55;16;0;0;23;9
2005;31002;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;801;801;797;238;208;170;64;76;23;0;0;18;4
2005;31100;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1568;233;1020;1;1006;314;269;176;89;95;33;0;0;30;14
2005;31200;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1434;215;908;0;890;224;264;232;40;79;28;0;0;23;18
2005;31300;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1151;152;779;0;763;227;204;186;31;64;34;0;0;17;16
2005;31400;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1351;184;933;1;925;296;217;161;68;135;30;0;0;18;8
2005;31500;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;987;141;677;1;673;205;177;113;69;82;13;0;0;14;4
2005;31601;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1070;164;751;3;745;248;200;93;70;93;21;0;0;20;6
2005;31602;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;930;167;646;0;642;269;152;59;70;75;8;0;0;9;4
2005;31700;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1363;220;857;0;854;191;253;238;36;77;32;0;0;27;3
2005;31800;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1243;148;822;0;811;170;238;208;50;73;46;0;0;26;11
2005;32000;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;789;789;786;266;196;161;62;64;21;0;0;16;3
2005;32100;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1412;211;956;2;943;360;195;154;40;110;58;0;0;26;13
2005;32201;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;913;114;630;0;619;227;128;82;28;104;37;0;0;13;11
2005;32202;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;841;157;537;0;528;203;114;111;31;49;12;0;0;8;9
2005;32300;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;893;143;645;0;643;218;171;103;54;75;13;0;0;9;2
2005;32400;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1173;193;840;0;831;215;198;143;127;96;33;0;0;19;9
2005;35010;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;471;471;467;182;108;56;37;55;17;0;0;12;4
2005;35110;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1304;142;961;1;946;317;257;168;77;84;32;0;0;11;15
2005;35310;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;993;111;722;0;713;266;160;121;39;78;32;0;0;17;9
2005;35410;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1233;110;923;1;906;311;217;143;60;99;48;0;0;28;17
2005;35510;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1156;114;839;1;826;277;193;130;48;108;44;0;0;26;13
2005;35610;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;240;17;154;0;151;47;25;41;3;15;13;0;0;7;3
2005;36010;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;449;449;447;150;112;71;50;38;16;0;0;10;2
2005;36110;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;937;74;688;0;674;223;131;121;56;82;39;0;0;22;14
2005;36210;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1218;192;793;0;786;270;174;129;80;98;22;0;0;13;7
2005;36310;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;856;157;627;0;622;212;170;108;51;57;16;0;0;8;5
2005;36410;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;396;41;305;0;299;86;67;57;22;40;21;0;0;6;6
2005;41000;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;892;892;891;300;206;120;127;118;7;0;0;13;1
2005;41100;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1147;267;712;0;704;225;147;104;134;75;7;0;0;12;8
2005;41200;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1124;219;742;0;734;239;157;122;112;92;5;0;0;7;8
2005;41300;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;782;205;507;2;501;180;116;66;63;70;2;0;0;4;6
2005;41400;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;987;240;593;0;588;180;143;92;83;66;14;0;0;10;5
2005;42001;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;839;839;838;320;178;108;122;89;9;0;0;12;1
2005;42002;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;921;921;912;327;235;155;91;66;18;0;0;20;9
2005;42100;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1177;277;737;4;727;219;190;89;112;83;15;0;0;19;10
2005;42200;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1351;349;861;5;849;295;209;95;125;110;5;0;0;10;12
2005;42400;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1244;267;769;4;757;267;184;116;85;81;14;0;0;10;12
2005;42500;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1175;253;759;2;749;252;183;140;76;66;18;0;0;14;10
2005;42600;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1049;214;638;0;631;215;142;84;82;88;13;0;0;7;7
2005;42700;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1167;247;733;0;720;225;174;150;62;73;22;0;0;14;13
2005;42800;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;647;126;426;0;420;127;99;98;48;39;7;0;0;2;6
2005;42900;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;672;109;450;1;446;158;99;62;68;45;9;0;0;5;4
2005;43000;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;526;526;521;166;119;87;67;56;13;0;0;13;5
2005;43100;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;514;99;334;0;333;128;63;47;37;32;21;0;0;5;1
2005;43200;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;907;201;537;0;530;181;122;98;48;53;22;0;0;6;7
2005;43300;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;582;121;386;2;380;104;100;74;53;41;5;0;0;3;6
2005;43400;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;762;121;483;0;478;170;104;84;48;43;20;0;0;9;5
2005;45010;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;645;645;630;213;170;117;55;55;12;0;0;8;15
2005;45110;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;962;152;685;0;684;274;143;108;50;74;26;0;0;9;1
2005;45210;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;835;131;543;0;538;175;145;99;23;69;23;0;0;4;5
2005;45310;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1362;178;808;0;790;267;177;142;28;106;53;0;0;17;18
2005;45410;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;812;101;591;0;579;210;134;67;49;84;28;0;0;7;12
2005;45510;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;640;110;411;0;404;161;88;67;33;35;11;0;0;9;7
2005;46010;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;497;497;495;197;96;77;35;70;15;0;0;5;2
2005;46010;47 Schönfeld/Schullwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;267;267;266;107;51;41;19;37;8;0;0;3;1
2005;46110;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;693;125;498;1;492;187;96;83;32;73;16;0;0;5;6
2005;46210;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;820;135;619;0;614;207;121;98;56;94;23;0;0;15;5
2005;46310;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;726;149;499;0;490;158;136;65;61;53;13;0;0;4;9
2005;46410;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;773;94;544;0;536;211;106;74;34;83;22;0;0;6;8
2005;47110;47 Schönfeld/Schullwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1049;106;740;0;726;284;145;102;39;109;27;0;0;20;14
2005;47210;47 Schönfeld/Schullwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1114;126;711;0;697;296;108;102;23;95;57;0;0;16;14
2005;47310;47 Schönfeld/Schullwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;554;67;376;0;366;152;72;44;29;36;27;0;0;6;10
2005;51001;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;612;612;611;224;172;64;56;88;3;0;0;4;1
2005;51002;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;847;847;843;254;208;104;147;111;8;0;0;11;4
2005;51003;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;303;303;302;119;62;30;30;57;3;0;0;1;1
2005;51100;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1201;335;654;24;650;157;178;95;61;134;18;0;0;7;4
2005;51200;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1418;427;691;26;682;185;181;79;58;166;6;0;0;7;9
2005;51400;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1073;304;582;21;574;145;136;61;74;134;16;0;0;8;8
2005;51500;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1090;349;516;17;507;112;153;66;65;101;3;0;0;7;9
2005;51600;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1154;319;686;42;681;155;167;75;97;165;7;0;0;15;5
2005;51700;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1336;346;694;23;688;130;161;80;104;178;21;0;0;14;6
2005;52001;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;799;799;796;248;205;72;169;88;7;0;0;7;3
2005;52002;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;776;776;776;226;236;98;115;85;8;0;0;8;0
2005;52003;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;735;735;732;223;219;79;119;76;11;0;0;5;3
2005;52100;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1004;319;522;16;515;109;120;44;107;123;4;0;0;8;7
2005;52200;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1292;393;692;20;682;145;179;95;94;151;9;0;0;9;10
2005;52300;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1375;471;720;34;715;165;180;86;129;142;2;0;0;11;5
2005;52400;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1227;336;721;23;713;144;194;86;103;165;15;0;0;6;8
2005;52501;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1041;279;545;10;537;126;141;75;78;106;6;0;0;5;8
2005;52502;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1042;287;525;14;516;98;121;65;63;134;25;0;0;10;9
2005;52600;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1010;269;567;25;563;131;142;78;93;98;11;0;0;10;4
2005;52700;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1589;324;787;15;764;178;185;173;50;137;26;0;0;15;23
2005;53001;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;973;973;967;271;295;161;105;114;16;0;0;5;6
2005;53002;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;792;792;783;218;260;146;62;72;19;0;0;6;9
2005;53100;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;975;339;519;0;512;99;148;68;80;103;9;0;0;5;7
2005;53200;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;977;237;486;19;479;92;120;106;52;92;10;0;0;7;7
2005;53300;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1034;257;531;9;527;92;162;110;40;104;11;0;0;8;4
2005;53400;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1212;268;722;23;717;171;194;173;32;122;19;0;0;6;5
2005;53500;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;785;181;312;0;307;53;81;75;13;58;19;0;0;8;5
2005;53600;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;922;223;505;13;498;120;153;90;20;96;11;0;0;8;7
2005;53700;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1235;239;601;3;591;140;155;102;43;116;19;0;0;16;10
2005;53800;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1009;238;511;13;507;119;138;92;33;97;16;0;0;12;4
2005;54001;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;721;721;719;207;226;121;65;86;4;0;0;10;2
2005;54002;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;655;655;653;202;185;101;58;85;10;0;0;12;2
2005;54003;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;688;688;685;209;215;106;69;66;6;0;0;14;3
2005;54100;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1445;386;787;29;776;176;234;140;70;131;17;0;0;8;11
2005;54200;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1181;272;669;26;660;136;188;127;78;101;22;0;0;8;9
2005;54300;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1354;282;732;11;723;175;205;145;44;127;16;0;0;11;9
2005;54400;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1261;353;649;19;639;148;187;93;49;138;19;0;0;5;10
2005;54501;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1293;366;682;28;672;162;167;144;54;128;6;0;0;11;10
2005;54502;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1484;378;783;23;771;178;213;139;64;152;12;0;0;13;12
2005;54600;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1510;369;805;42;789;148;218;162;61;162;26;0;0;12;16
